[dotenv@17.3.1] injecting env (10) from .env.local -- tip: 🛠️  run anywhere with `dotenvx run -- yourcommand`
Total recipes         : 1128
TheMealDB (to replace): 1060
Est. @ 50/hr          : 22 hours
   query: "Grilled Cheese Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1727233429415-d6d69e5c684b

✅ [299/1060] "Turkey Club Sandwich recipes"
   query: "Turkey Club Sandwich s food dish recipe"
   → https://images.unsplash.com/photo-1722239317377-90a8768791a8

✅ [300/1060] "Egg Lettuce Tomato Sandwich"
   query: "Egg Lettuce Tomato Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1746030057600-ee1e4f85098f

✅ [301/1060] "Killer Club Sandwich"
   query: "Killer Club Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1567234669003-dce7a7a88821

✅ [302/1060] "Strawberries and Cream Tea Sandwich"
   query: "Strawberries and Cream Tea Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1611338459946-d128da19cb0b

✅ [303/1060] "Triple Sandwich"
   query: "Triple Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1727233429415-d6d69e5c684b

✅ [304/1060] "Turkey Sandwich"
   query: "Turkey Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1734570007722-9fcb334a0974

✅ [305/1060] "Egg-in-a-Hole Grilled Cheese Sandwich Recipe"
   query: "Egg-in-a-Hole Grilled Cheese Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1711371046673-c3d464147622

✅ [306/1060] "Perfect BLT Sandwich"
   query: "BLT Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1591336267373-3ec5684c20d7

✅ [307/1060] "Fruit Sandwich"
   query: "Fruit Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1673646961466-2a6cf9b55f0b

✅ [308/1060] "Cuban Sandwich"
   query: "Cuban Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1628328726813-25a2b83d6f8f

✅ [309/1060] "The Ultimate BLT Sandwich Recipe"
   query: "The BLT Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1591336267373-3ec5684c20d7

✅ [310/1060] "Perfect Grilled Cheese Sandwich"
   query: "Grilled Cheese Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1727233429415-d6d69e5c684b

✅ [311/1060] "Meatball Sandwich"
   query: "Meatball Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1678684277211-8e736b03c9c7

✅ [312/1060] "BEAT Breakfast Sandwich"
   query: "BEAT Breakfast Sandwich food dish recipe"
   → https://images.unsplash.com/photo-1598675002071-3a568260609a

✅ [313/1060] "Colorful Vegetable Stir Fry"
   query: "Colorful Vegetable Stir Fry food dish recipe"
   → https://images.unsplash.com/photo-1592578630143-fac65cda7a67

✅ [314/1060] "Stir-fry Pepper Steak"
   query: "Stir-fry Pepper Steak food dish recipe"
   → https://images.unsplash.com/photo-1746240138144-666184b1dbf9

✅ [315/1060] "Celery Stir Fry"
   query: "Celery Stir Fry food dish recipe"
   → https://images.unsplash.com/photo-1637808248215-7d885aefa1f1

✅ [316/1060] "Corn and Bok Choy Stir Fry"
   query: "Corn and Bok Choy Stir Fry food dish recipe"
   → https://images.unsplash.com/photo-1743799168436-8d09efa452f5

✅ [317/1060] "Watercress Stir-Fry"
   query: "Watercress Stir-Fry food dish recipe"
   → https://images.unsplash.com/photo-1685718068512-0282b0365819

✅ [318/1060] "Veggie Udon Stir-Fry"
   query: "Veggie Udon Stir-Fry food dish recipe"
   → https://images.unsplash.com/photo-1754291819770-0ca4471ee82f

Rate limit hit — pausing 60s...
❌ [745/1060] "Stir fry sauce" → no result

Rate limit hit — pausing 60s...
❌ [746/1060] "Sesame stir-fry wrap" → no result

Rate limit hit — pausing 60s...
❌ [747/1060] "Vegetable stir-fry" → no result

Rate limit hit — pausing 60s...
❌ [748/1060] "Stir Fry Egg" → no result

Rate limit hit — pausing 60s...
❌ [749/1060] "Noodle stir-fry with crunchy peanuts" → no result

Rate limit hit — pausing 60s...
❌ [750/1060] "Stinger Stir Fry" → no result

Rate limit hit — pausing 60s...
❌ [751/1060] "Poached Eggs" → no result

Rate limit hit — pausing 60s...
❌ [752/1060] "Scotch Eggs Recipe" → no result

Rate limit hit — pausing 60s...
❌ [753/1060] "Cloud Eggs" → no result

Rate limit hit — pausing 60s...
❌ [754/1060] "Moonstruck Eggs" → no result

Rate limit hit — pausing 60s...
❌ [755/1060] "Coddled Eggs" → no result

Rate limit hit — pausing 60s...
❌ [756/1060] "Eggs Benedict" → no result

Rate limit hit — pausing 60s...
❌ [757/1060] "Scrambled Eggs" → no result

Rate limit hit — pausing 60s...
❌ [758/1060] "Classic Deviled Eggs" → no result

Rate limit hit — pausing 60s...
❌ [759/1060] "Baked Eggs" → no result

Rate limit hit — pausing 60s...
❌ [760/1060] "Pickled eggs" → no result

Rate limit hit — pausing 60s...
❌ [761/1060] "Yogurt Eggs" → no result

Rate limit hit — pausing 60s...
❌ [762/1060] "Broiled Eggs" → no result

Rate limit hit — pausing 60s...
❌ [763/1060] "Salted Duck Eggs Recipe" → no result

Rate limit hit — pausing 60s...
❌ [764/1060] "Spiderweb Eggs" → no result

Rate limit hit — pausing 60s...
❌ [765/1060] "Eggs in Bacon Baskets Recipe" → no result

Rate limit hit — pausing 60s...
❌ [766/1060] "Puffy Eggs" → no result

Rate limit hit — pausing 60s...
❌ [767/1060] "Crispy Fried Eggs Recipe" → no result

Rate limit hit — pausing 60s...
❌ [768/1060] "Garlic noodles" → no result

Rate limit hit — pausing 60s...
❌ [769/1060] "Pake Noodles" → no result

Rate limit hit — pausing 60s...
❌ [770/1060] "Buttered Noodles" → no result

Rate limit hit — pausing 60s...
❌ [771/1060] "Easy Buttered Noodles" → no result

Rate limit hit — pausing 60s...
❌ [772/1060] "Cold Spicy Szechuan Noodles" → no result

Rate limit hit — pausing 60s...
❌ [773/1060] "Caraway Egg Noodles" → no result

Rate limit hit — pausing 60s...
❌ [774/1060] "Spicy sausage noodles" → no result

Rate limit hit — pausing 60s...
❌ [775/1060] "Noodles nest" → no result

Rate limit hit — pausing 60s...
❌ [776/1060] "Flavor Bomb Greens and Noodles" → no result

Rate limit hit — pausing 60s...
❌ [777/1060] "Cabbage and Noodles" → no result

Rate limit hit — pausing 60s...
❌ [778/1060] "Citrus soba noodles" → no result

Rate limit hit — pausing 60s...
❌ [779/1060] "Herbed Egg Noodles" → no result

Rate limit hit — pausing 60s...
❌ [780/1060] "Ginger Scallion Noodles" → no result

Rate limit hit — pausing 60s...
❌ [781/1060] "Sesame Noodles" → no result

Rate limit hit — pausing 60s...
❌ [782/1060] "Watermelon noodles" → no result

Rate limit hit — pausing 60s...
❌ [783/1060] "Asian Fried Noodles" → no result

Rate limit hit — pausing 60s...
❌ [784/1060] "Oodles of Noodles" → no result

Rate limit hit — pausing 60s...
❌ [785/1060] "Sesame Soba Noodles" → no result

Rate limit hit — pausing 60s...
❌ [786/1060] "Buttered Corn And Noodles" → no result

Rate limit hit — pausing 60s...
❌ [787/1060] "Nakedly Steak" → no result

Rate limit hit — pausing 60s...
❌ [788/1060] "Steak Bites" → no result

Rate limit hit — pausing 60s...
❌ [789/1060] "Salt-and-Pepper Steak" → no result

Rate limit hit — pausing 60s...
❌ [790/1060] "Marinated bavette steak" → no result

Rate limit hit — pausing 60s...
❌ [791/1060] "Pan-Fried Steak" → no result

Rate limit hit — pausing 60s...
❌ [792/1060] "Sauteed Skirt Steak" → no result

Rate limit hit — pausing 60s...
❌ [793/1060] "Bistecca: Recreating the Florentine Steak" → no result

Rate limit hit — pausing 60s...
❌ [794/1060] "Porterhouse Steak" → no result

Rate limit hit — pausing 60s...
❌ [795/1060] "Rump steak" → no result

Rate limit hit — pausing 60s...
❌ [796/1060] "Perfect Grilled Steak" → no result

Rate limit hit — pausing 60s...
❌ [797/1060] "Steak Bites recipes" → no result

Rate limit hit — pausing 60s...
❌ [798/1060] "Perfect Porterhouse Steak" → no result

Rate limit hit — pausing 60s...
❌ [799/1060] "Steak lettuce cups" → no result

Rate limit hit — pausing 60s...
❌ [800/1060] "Grilled Steak" → no result

Rate limit hit — pausing 60s...
❌ [801/1060] "Grilled Cowboy Steak" → no result

✅ [319/1060] "Porcini-rubbed steak"
   query: "Porcini-rubbed steak food dish recipe"
   → https://images.unsplash.com/photo-1682473610076-8ffe7cf15b84

✅ [320/1060] "Sesame Peanut Noodles"
   query: "Sesame Peanut Noodles food dish recipe"
   → https://images.unsplash.com/photo-1760390952135-12da7267ff8f

✅ [321/1060] "Alfajores"
   query: "Alfajores food dish recipe"
   → https://images.unsplash.com/photo-1764333580740-b327847301b1

❌ [805/1060] "Anzac biscuits" → no result

❌ [806/1060] "Apam balik" → no result

✅ [322/1060] "Apple & Blackberry Crumble"
   query: "Apple & Blackberry Crumble food dish recipe"
   → https://images.unsplash.com/photo-1633606879256-c9749a271c9a

✅ [323/1060] "Apple cake"
   query: "Apple cake food dish recipe"
   → https://images.unsplash.com/photo-1673646961306-3487ac6147f4

✅ [324/1060] "Apple Frangipan Tart"
   query: "Apple Frangipan Tart food dish recipe"
   → https://images.unsplash.com/photo-1676561188370-dd3c7f4ebec0

✅ [325/1060] "Apricot & Turkish delight mess"
   query: "Apricot & delight mess food dish recipe"
   → https://images.unsplash.com/photo-1560797516-c37d011000e6

✅ [326/1060] "Authentic Norwegian Kransekake"
   query: "Authentic Norwegian Kransekake food dish recipe"
   → https://images.unsplash.com/photo-1572527143681-6a740e438cbc

✅ [327/1060] "Bakewell tart"
   query: "Bakewell tart food dish recipe"
   → https://images.unsplash.com/photo-1623169495515-0d6073ec0723

✅ [328/1060] "Baklava with spiced nuts, ricotta & chocolate"
   query: "Baklava with spiced nuts, ricotta & chocolate food dish recipe"
   → https://images.unsplash.com/photo-1728148796750-182783dd70ac

❌ [814/1060] "Battenberg Cake" → no result

✅ [329/1060] "BeaverTails"
   query: "BeaverTails food dish recipe"
   → https://images.unsplash.com/photo-1704007610913-ef5bb2c2211f

✅ [330/1060] "Beetroot pancakes"
   query: "Beetroot pancakes food dish recipe"
   → https://images.unsplash.com/photo-1678684277430-60cd5d17694b

✅ [331/1060] "Big Mac"
   query: "Big Mac food dish recipe"
   → https://images.unsplash.com/photo-1567552229523-aaa2f6b76a60

✅ [332/1060] "Bistek"
   query: "Bistek food dish recipe"
   → https://images.unsplash.com/photo-1764333580740-b327847301b1

✅ [333/1060] "Bitterballen (Dutch meatballs)"
   query: "Bitterballen (Dutch meatballs) food dish recipe"
   → https://images.unsplash.com/photo-1678684277211-8e736b03c9c7

❌ [820/1060] "Blackberry Fool" → no result

❌ [821/1060] "Blueberry & lemon friands" → no result

✅ [334/1060] "Borsch"
   query: "Borsch food dish recipe"
   → https://images.unsplash.com/photo-1677051707492-db8aae903d0f

✅ [335/1060] "Bread and Butter Pudding"
   query: "Bread and Butter Pudding food dish recipe"
   → https://images.unsplash.com/photo-1568926825536-838ef9acc637

❌ [824/1060] "Budino Di Ricotta" → no result

❌ [825/1060] "Canadian Butter Tarts" → no result

❌ [826/1060] "Carbonada Criolla" → no result

✅ [336/1060] "Caribbean Tamarind balls"
   query: "Caribbean Tamarind balls food dish recipe"
   → https://images.unsplash.com/photo-1629190001875-339baf8df215

✅ [337/1060] "Carrot Cake"
   query: "Carrot Cake food dish recipe"
   → https://images.unsplash.com/photo-1602095459485-3dc39c9b79f2

❌ [829/1060] "Cashew Ghoriba Biscuits" → no result

✅ [338/1060] "Cevapi Sausages"
   query: "Cevapi Sausages food dish recipe"
   → https://images.unsplash.com/photo-1563261479-3ed8fe853842

✅ [339/1060] "Chakchouka "
   query: "Chakchouka food dish recipe"
   → https://images.unsplash.com/photo-1666613710176-2596ff0c844b

❌ [832/1060] "Chelsea Buns" → no result

❌ [833/1060] "Chinon Apple Tarts" → no result

❌ [834/1060] "Chivito sandwich" → no result

❌ [835/1060] "Chivito uruguayo" → no result

✅ [340/1060] "Choc Chip Pecan Pie"
   query: "Choc Chip Pecan Pie food dish recipe"
   → https://images.unsplash.com/photo-1652284303415-5cf45e7eb9fe

✅ [341/1060] "Chocolate alfajores"
   query: "Chocolate alfajores food dish recipe"
   → https://images.unsplash.com/photo-1772985431762-fd6e5071e2ff

✅ [342/1060] "Chocolate Avocado Mousse"
   query: "Chocolate Avocado Mousse food dish recipe"
   → https://images.unsplash.com/photo-1575234337239-4c6492d7df1c

✅ [343/1060] "Chocolate Caramel Crispy"
   query: "Chocolate Caramel Crispy food dish recipe"
   → https://images.unsplash.com/photo-1611516081814-55d97d5a7488

✅ [344/1060] "Chocolate churros with chocolate & salted caramel sauce"
   query: "Chocolate churros with chocolate & salted caramel sauce food dish recipe"
   → https://images.unsplash.com/photo-1535223957416-cceb5b2839ea

✅ [345/1060] "Chocolate Coconut Squares"
   query: "Chocolate Coconut Squares food dish recipe"
   → https://images.unsplash.com/photo-1569929233847-fb018f94ae73

✅ [346/1060] "Chocolate empanadas"
   query: "Chocolate empanadas food dish recipe"
   → https://images.unsplash.com/photo-1704007610913-ef5bb2c2211f

✅ [347/1060] "Chocolate Gateau"
   query: "Chocolate Gateau food dish recipe"
   → https://images.unsplash.com/photo-1535223957416-cceb5b2839ea

✅ [348/1060] "Chocolate Raspberry Brownies"
   query: "Chocolate Raspberry Brownies food dish recipe"
   → https://images.unsplash.com/photo-1570145820259-b5b80c5c8bd6

✅ [349/1060] "Chocolate Souffle"
   query: "Chocolate Souffle food dish recipe"
   → https://images.unsplash.com/photo-1535223957416-cceb5b2839ea

✅ [350/1060] "Christmas cake"
   query: "Christmas cake food dish recipe"
   → https://images.unsplash.com/photo-1643333267264-24061a44592b

✅ [351/1060] "Christmas Pudding Flapjack"
   query: "Christmas Pudding Flapjack food dish recipe"
   → https://images.unsplash.com/photo-1578234648652-3c18cc389764

✅ [352/1060] "Christmas Pudding Trifle"
   query: "Christmas Pudding Trifle food dish recipe"
   → https://images.unsplash.com/photo-1668710670113-b7506bc4a214

✅ [353/1060] "Churros"
   query: "Churros food dish recipe"
   → https://images.unsplash.com/photo-1688940737725-81159e288024

✅ [354/1060] "Cinnamon buns"
   query: "Cinnamon buns food dish recipe"
   → https://images.unsplash.com/photo-1639473809283-6445766c9968

✅ [355/1060] "Classic Christmas pudding"
   query: "Christmas pudding food dish recipe"
   → https://images.unsplash.com/photo-1578234648652-3c18cc389764

Rate limit hit — pausing 60s...
❌ [852/1060] "Classic Tourtière" → no result

Rate limit hit — pausing 60s...
❌ [853/1060] "Coq au vin" → no result

Rate limit hit — pausing 60s...
❌ [854/1060] "Cornes de Gazelle (Gazelle Horns)" → no result

Rate limit hit — pausing 60s...
❌ [855/1060] "Crema Catalana" → no result

Rate limit hit — pausing 60s...
❌ [856/1060] "Cumberland Pie" → no result

Rate limit hit — pausing 60s...
❌ [857/1060] "Date squares" → no result

Rate limit hit — pausing 60s...
❌ [858/1060] "Drunken noodles (pad kee mao)" → no result

Rate limit hit — pausing 60s...
❌ [859/1060] "Dulce de Leche" → no result

Rate limit hit — pausing 60s...
❌ [860/1060] "Dundee cake" → no result

Rate limit hit — pausing 60s...
❌ [861/1060] "Dutch stroopwafel" → no result

Rate limit hit — pausing 60s...
❌ [862/1060] "Dziriat (Algerian Almond Tarts)" → no result

Rate limit hit — pausing 60s...
❌ [863/1060] "Eccles Cakes" → no result

Rate limit hit — pausing 60s...
❌ [864/1060] "Egyptian Fatteh" → no result

Rate limit hit — pausing 60s...
❌ [865/1060] "Empanadas" → no result

Rate limit hit — pausing 60s...
❌ [866/1060] "Ensaimada" → no result

Rate limit hit — pausing 60s...
❌ [867/1060] "Eton Mess" → no result

Rate limit hit — pausing 60s...
❌ [868/1060] "Falafel Pita Sandwich with Tahini Sauce" → no result

Rate limit hit — pausing 60s...
❌ [869/1060] "Figgy Duff" → no result

Rate limit hit — pausing 60s...
❌ [870/1060] "Flamiche" → no result

Rate limit hit — pausing 60s...
❌ [871/1060] "Flan" → no result

Rate limit hit — pausing 60s...
❌ [872/1060] "Flapper Pie" → no result

Rate limit hit — pausing 60s...
❌ [873/1060] "Ful Medames" → no result

Rate limit hit — pausing 60s...
❌ [874/1060] "Fyrstekake – Norwegian Prince Cake" → no result

Rate limit hit — pausing 60s...
❌ [875/1060] "Gevulde speculaas" → no result

Rate limit hit — pausing 60s...
❌ [876/1060] "Gigantes Plaki" → no result

Rate limit hit — pausing 60s...
❌ [877/1060] "Golabki (cabbage roll)" → no result

Rate limit hit — pausing 60s...
❌ [878/1060] "Grape Nut Ice Cream" → no result

Rate limit hit — pausing 60s...
❌ [879/1060] "Griddled aubergines with sesame dressing" → no result

Rate limit hit — pausing 60s...
❌ [880/1060] "Grilled aubergines with spicy chickpeas & walnut sauce" → no result

Rate limit hit — pausing 60s...
❌ [881/1060] "Grilled eggplant with coconut milk" → no result

Rate limit hit — pausing 60s...
❌ [882/1060] "Hodge Podge" → no result

Rate limit hit — pausing 60s...
❌ [883/1060] "Honey Yogurt Cheesecake" → no result

Rate limit hit — pausing 60s...
❌ [884/1060] "Hot Chocolate Fudge" → no result

Rate limit hit — pausing 60s...
❌ [885/1060] "Jam jam cookies" → no result

Rate limit hit — pausing 60s...
❌ [886/1060] "Jam Roly-Poly" → no result

Rate limit hit — pausing 60s...
❌ [887/1060] "Jamaican Banana Fritters" → no result

Rate limit hit — pausing 60s...
❌ [888/1060] "Jamaican Boiled Dumplings" → no result

Rate limit hit — pausing 60s...
❌ [889/1060] "Jamaican Festival (Sweet Dumpling)" → no result

Rate limit hit — pausing 60s...
❌ [890/1060] "Jamaican Fried Dumplings" → no result

Rate limit hit — pausing 60s...
❌ [891/1060] "Jamaican Instant Pot Rice and Beans" → no result

Rate limit hit — pausing 60s...
❌ [892/1060] "Jamaican Rice and Peas" → no result

Rate limit hit — pausing 60s...
❌ [893/1060] "Jamaican Spice Bun Recipe" → no result

Rate limit hit — pausing 60s...
❌ [894/1060] "Jamaican Steamed Cabbage" → no result

Rate limit hit — pausing 60s...
❌ [895/1060] "Jamaican Sweet Potato Pudding" → no result

Rate limit hit — pausing 60s...
❌ [896/1060] "Jamon & wild garlic croquetas" → no result

Rate limit hit — pausing 60s...
❌ [897/1060] "Jiggs Dinner" → no result

Rate limit hit — pausing 60s...
❌ [898/1060] "kabse" → no result

Rate limit hit — pausing 60s...
❌ [899/1060] "Kafteji" → no result

Rate limit hit — pausing 60s...
❌ [900/1060] "Kedgeree" → no result

Rate limit hit — pausing 60s...
❌ [901/1060] "Key Lime Pie" → no result

Rate limit hit — pausing 60s...
❌ [902/1060] "Khobz el Dar (Algerian Semolina Bread)" → no result

Rate limit hit — pausing 60s...
❌ [903/1060] "Knafeh" → no result

Rate limit hit — pausing 60s...
❌ [904/1060] "Koshari" → no result

Rate limit hit — pausing 60s...
❌ [905/1060] "Krispy Kreme Donut" → no result

Rate limit hit — pausing 60s...
❌ [906/1060] "Kumpir" → no result

Rate limit hit — pausing 60s...
❌ [907/1060] "Kung Po Prawns" → no result

Rate limit hit — pausing 60s...
❌ [908/1060] "Kvæfjord Cake “Verdens Beste” (World’s Best Cake)" → no result

Rate limit hit — pausing 60s...
❌ [909/1060] "Laksa King Prawn Noodles" → no result

✅ [356/1060] "Lamingtons"
   query: "Lamingtons food dish recipe"
   → https://images.unsplash.com/photo-1691655839049-b6e32fc76928

✅ [357/1060] "Ma Po Tofu"
   query: "Ma Po Tofu food dish recipe"
   → https://images.unsplash.com/photo-1759922252179-428bb68f13e7

✅ [358/1060] "Madeira Cake"
   query: "Madeira Cake food dish recipe"
   → https://images.unsplash.com/photo-1541780876761-30aff591adbb

✅ [359/1060] "Mamoul (Eid biscuits)"
   query: "Mamoul (Eid biscuits) food dish recipe"
   → https://images.unsplash.com/photo-1618235751302-31a3fb035f5a

❌ [914/1060] "Matar Paneer" → no result

❌ [915/1060] "Mazariner – Scandinavian Almond Tartlets" → no result

✅ [360/1060] "Mbuzi Choma (Roasted Goat)"
   query: "Mbuzi Choma (Roasted Goat) food dish recipe"
   → https://images.unsplash.com/photo-1734045954250-baffb0dd4f59

✅ [361/1060] "Mee goreng mamak"
   query: "Mee goreng mamak food dish recipe"
   → https://images.unsplash.com/photo-1688940737725-81159e288024

✅ [362/1060] "Milanesa"
   query: "Milanesa food dish recipe"
   → https://images.unsplash.com/photo-1663003259497-acaef31e0e15

✅ [363/1060] "Mince Pies"
   query: "Mince Pies food dish recipe"
   → https://images.unsplash.com/photo-1590234504126-0e3b7f2676d6

✅ [364/1060] "Mini bundt cakes"
   query: "Mini bundt cakes food dish recipe"
   → https://images.unsplash.com/photo-1683989417044-2a7aa9413aea

✅ [365/1060] "Molasses Baked Beans"
   query: "Molasses Baked Beans food dish recipe"
   → https://images.unsplash.com/photo-1583592655948-4742830f0072

❌ [922/1060] "Montreal Smoked Meat" → no result

✅ [366/1060] "Moussaka"
   query: "Moussaka food dish recipe"
   → https://images.unsplash.com/photo-1764333580740-b327847301b1

✅ [367/1060] "Mulukhiyah"
   query: "Mulukhiyah food dish recipe"
   → https://images.unsplash.com/photo-1694090317623-0a622b44e28d

❌ [925/1060] "Mushroom & Chestnut Rotolo" → no result

❌ [926/1060] "Mustard champ" → no result

❌ [927/1060] "Nanaimo Bars" → no result

✅ [368/1060] "Nasi lemak"
   query: "Nasi lemak food dish recipe"
   → https://images.unsplash.com/photo-1587995631109-2a8588e991da

✅ [369/1060] "New York cheesecake"
   query: "New York cheesecake food dish recipe"
   → https://images.unsplash.com/photo-1664994502896-f7c2e326662a

✅ [370/1060] "No-Churn Rum Raisin Ice Cream"
   query: "No-Churn Rum Raisin Ice Cream food dish recipe"
   → https://images.unsplash.com/photo-1644131872767-af72567605c4

✅ [371/1060] "Nordic smørrebrød with asparagus and horseradish cream"
   query: "Nordic smørrebrød with asparagus and horseradish cream food dish recipe"
   → https://images.unsplash.com/photo-1646587433838-0159a05ba4d7

✅ [372/1060] "Norwegian Krumkake"
   query: "Norwegian Krumkake food dish recipe"
   → https://images.unsplash.com/photo-1651959641602-feea892edb03

✅ [373/1060] "Norwegian Potato Lefse"
   query: "Norwegian Potato Lefse food dish recipe"
   → https://images.unsplash.com/photo-1747628857843-96f695316cfc

✅ [374/1060] "Oxtail with broad beans"
   query: "Oxtail with broad beans food dish recipe"
   → https://images.unsplash.com/photo-1692263579137-31c58dd2b4a3

❌ [935/1060] "Pad See Ew" → no result

✅ [375/1060] "Paella"
   query: "Paella food dish recipe"
   → https://images.unsplash.com/photo-1766422526750-6099697a2dd5

✅ [376/1060] "Pan-fried hake, white bean & chorizo broth"
   query: "Pan-fried hake, white bean & chorizo broth food dish recipe"
   → https://images.unsplash.com/photo-1683953486054-83582ae6b502

✅ [377/1060] "Pancakes"
   query: "Pancakes food dish recipe"
   → https://images.unsplash.com/photo-1678684276502-6e970e65c686

❌ [939/1060] "Parkin Cake" → no result

✅ [378/1060] "Passion fruit mousse"
   query: "Passion fruit mousse food dish recipe"
   → https://images.unsplash.com/photo-1670962229745-530a9d497380

❌ [941/1060] "Paszteciki (Polish Pasties)" → no result

✅ [379/1060] "Patatas bravas"
   query: "Patatas bravas food dish recipe"
   → https://images.unsplash.com/photo-1604752466673-f73b5b0daa75

✅ [380/1060] "Pate Chinois"
   query: "Pate Chinois food dish recipe"
   → https://images.unsplash.com/photo-1632022777952-0e4e0baf636d

✅ [381/1060] "Peach & Blueberry Grunt"
   query: "Peach & Blueberry Grunt food dish recipe"
   → https://images.unsplash.com/photo-1646258496432-e7ef80581fa6

✅ [382/1060] "Peanut Butter Cheesecake"
   query: "Peanut Butter Cheesecake food dish recipe"
   → https://images.unsplash.com/photo-1726514735659-156f5c5139db

✅ [383/1060] "Peanut Butter Cookies"
   query: "Peanut Butter Cookies food dish recipe"
   → https://images.unsplash.com/photo-1642942000948-84546755db9d

✅ [384/1060] "Pear Tarte Tatin"
   query: "Pear Tarte Tatin food dish recipe"
   → https://images.unsplash.com/photo-1559675137-f869d0ed7a4a

❌ [948/1060] "Piernik (Polish gingerbread)" → no result

✅ [385/1060] "Pierogi (Polish Dumplings)"
   query: "Pierogi (Polish Dumplings) food dish recipe"
   → https://images.unsplash.com/photo-1630992929003-f7c1743d11da

✅ [386/1060] "Pistachio cake"
   query: "Pistachio cake food dish recipe"
   → https://images.unsplash.com/photo-1620726278237-9573c6019239

❌ [951/1060] "Pistachio Kunafa Chocolate Cake and Cupcakes" → no result

✅ [387/1060] "Pisto con huevos"
   query: "Pisto con huevos food dish recipe"
   → https://images.unsplash.com/photo-1693147614812-15fcdf04b1a9

✅ [388/1060] "Polish chocolate & walnut cake"
   query: "Polish chocolate & walnut cake food dish recipe"
   → https://images.unsplash.com/photo-1623888685337-6a1cb6babc75

✅ [389/1060] "Polish doughnuts (Pączki)"
   query: "Polish doughnuts (Pączki) food dish recipe"
   → https://images.unsplash.com/photo-1660646133314-4698f129b380

✅ [390/1060] "Polish patties (kotlety)"
   query: "Polish patties (kotlety) food dish recipe"
   → https://images.unsplash.com/photo-1676976198292-8cb7e28e7a5a

✅ [391/1060] "Pollo en pepitoria"
   query: "Pollo en pepitoria food dish recipe"
   → https://images.unsplash.com/photo-1577194509876-4bb24787a641

✅ [392/1060] "Polskie Nalesniki (Polish Pancakes)"
   query: "Polskie Nalesniki (Polish Pancakes) food dish recipe"
   → https://images.unsplash.com/photo-1678684277430-60cd5d17694b

✅ [393/1060] "Portuguese custard tarts"
   query: "custard tarts food dish recipe"
   → https://images.unsplash.com/photo-1645676524834-858c28cb42b1

✅ [394/1060] "Portuguese prego with green piri-piri"
   query: "prego with green piri-piri food dish recipe"
   → https://images.unsplash.com/photo-1603087132460-0ac2cdb2aefd

Rate limit hit — pausing 60s...
❌ [960/1060] "Postre Chajá" → no result

Rate limit hit — pausing 60s...
❌ [961/1060] "Pouding chomeur" → no result

Rate limit hit — pausing 60s...
❌ [962/1060] "Prawn & Fennel Bisque" → no result

Rate limit hit — pausing 60s...
❌ [963/1060] "Prawn stir-fry" → no result

Rate limit hit — pausing 60s...
❌ [964/1060] "Prawns with Romesco sauce" → no result

Rate limit hit — pausing 60s...
❌ [965/1060] "Provençal Omelette Cake" → no result

Rate limit hit — pausing 60s...
❌ [966/1060] "Pumpkin Pie" → no result

Rate limit hit — pausing 60s...
❌ [967/1060] "Quick salt & pepper squid" → no result

Rate limit hit — pausing 60s...
❌ [968/1060] "Rappie Pie" → no result

Rate limit hit — pausing 60s...
❌ [969/1060] "Raspberry mousse" → no result

Rate limit hit — pausing 60s...
❌ [970/1060] "Raspeballer (Norwegian Potato Dumplings)" → no result

Rate limit hit — pausing 60s...
❌ [971/1060] "Ratatouille" → no result

Rate limit hit — pausing 60s...
❌ [972/1060] "Ribollita" → no result

Rate limit hit — pausing 60s...
❌ [973/1060] "Rice paper dumplings" → no result

Rate limit hit — pausing 60s...
❌ [974/1060] "Rigatoni with fennel sausage sauce" → no result

Rate limit hit — pausing 60s...
❌ [975/1060] "Roast aubergine with goat's cheese & toasted flatbread" → no result

Rate limit hit — pausing 60s...
❌ [976/1060] "Roasted Eggplant With Tahini, Pine Nuts, and Lentils" → no result

Rate limit hit — pausing 60s...
❌ [977/1060] "Rock Cakes" → no result

Rate limit hit — pausing 60s...
❌ [978/1060] "Rocky Road Fudge" → no result

Rate limit hit — pausing 60s...
